"PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","repo","developer","week","commits","lines_added","lines_deleted","files_changed","total_churn","churn_ratio","avg_lines_per_commit","avg_files_per_commit","risk_intensity","workload_intensity","refactor_signal","hour_std","is_after_hours","file_spread","commit_density","kmeans_cluster","behavior_label","hclust_cluster","month","qtr"
2.10313139224902,1.60575099028244,0.0939376705365395,-0.723383266450768,1.74851362439858,1.00637362737331,-0.0502917279508574,-0.0257057143485089,0.0727532732970374,0.080429391758606,-0.0295377556246257,-0.0177471649339385,-0.0108104056549582,-0.00138907658019516,1.1947821026619e-16,"requests","dev_requests_08",2024-01-29,8,3847,1951,13,5798,0.507148427345984,724.75,1.625,190.505714285714,69.3235261430115,0.336495343221801,2.3,1,2.63905732961526,2.19722457733622,3,"Normal feature development",NA,2024-01-01,"2024 Q1"
2.53041304244598,0.437051936289157,-0.228361938718897,0.0609831695851278,-0.0192581940156494,-1.39163716017978,-0.823819730968608,-0.274833041585534,0.0602188056703061,-0.0099027345447352,-0.190466193003141,0.0369329080969339,-0.150948437443459,0.0195225929390425,4.47373624895576e-16,"requests","dev_requests_08",2024-02-05,7,4783,2237,9,7020,0.467698097428392,1002.85714285714,1.28571428571429,414.18,61.9966265591207,0.318660968660969,2.95,0,2.30258509299405,2.07944154167984,3,"Normal feature development",NA,2024-02-01,"2024 Q1"
1.96564265434467,0.187792489330895,-0.165850370160002,1.57122791051047,1.62111820711408,1.31162311393697,-0.521361026412878,-0.139683823077215,-0.139081494158359,0.0203940880481405,-0.181238676624099,0.0159199291693994,-0.0219494447045952,0.000837718258165235,4.33007974421902e-16,"requests","dev_requests_08",2024-03-11,7,3704,1729,9,5433,0.466792656587473,776.142857142857,1.28571428571429,536.7804,60.203015529904,0.318240382845573,4.94,1,2.30258509299405,2.07944154167984,3,"Normal feature development",NA,2024-03-01,"2024 Q1"
4.77676343801246,2.72032881754781,0.605375599742405,-1.85713480998426,1.72760868853112,0.46097406574254,0.289821154952853,-0.694384313426956,0.520986718969227,0.366380393918082,0.146029592025641,-0.00760505452367067,-0.117939967379027,0.0010271455313899,5.06798592204318e-16,"requests","dev_requests_08",2024-03-18,11,5733,3416,16,9149,0.595848595848596,831.727272727273,1.45454545454545,118.398823529412,100.336600740965,0.373374139250191,1.1,1,2.83321334405622,2.484906649788,3,"Normal feature development",1,2024-03-01,"2024 Q1"
0.417653063354483,1.22249667639291,-0.512345807077762,0.0747772936804437,0.0400416722081465,-1.23810333686709,-0.851908272361003,0.203887372971652,0.021298756400923,-0.0427507322104296,-0.0529677947195084,0.0675388884907176,0.00143714246899584,0.0104036600023719,6.27919307590069e-18,"requests","dev_requests_08",2024-04-01,5,3257,1406,12,4663,0.431685600245625,932.6,2.4,195.128615384615,42.2381436401516,0.30152262491958,2.72,0,2.56494935746154,1.79175946922805,3,"Normal feature development",NA,2024-04-01,"2024 Q2"
5.74193555210975,1.24047215853436,-0.927400132603634,-0.297514569095995,-1.24867664171087,-0.0179840968796729,0.550860846993905,-0.911551150059048,0.0317281891163185,-0.272473479198499,0.0331942333673939,-0.14551837573381,0.148218672076273,-0.0091665781069366,6.6868156876173e-16,"requests","dev_requests_08",2024-04-15,13,7335,2997,13,10332,0.408588957055215,794.769230769231,1,504.792,120.160273170787,0.29006968641115,3.42,0,2.63905732961526,2.63905732961526,3,"Normal feature development",1,2024-04-01,"2024 Q2"
2.41570827115094,1.61156367655098,-0.522179429347489,0.867169547345864,-0.893748537594829,-0.0858159881826131,-0.436788785301763,-0.0555058977598937,0.104519086197976,-0.0449543820757182,0.112462199593024,-0.0790266929804731,-0.0491141640666138,0.00313190597662271,3.30338892763725e-16,"requests","dev_requests_08",2024-04-22,8,4525,2005,15,6530,0.443093922651934,816.25,1.875,345.27375,70.2745227992213,0.307044410413476,4.23,0,2.77258872223978,2.19722457733622,3,"Normal feature development",1,2024-04-01,"2024 Q2"
4.28271332838756,2.53688086381285,-0.0671442231578,1.16922411518195,1.11197609657528,1.43532627638432,-0.126342999324188,-0.384194938124578,0.360791331808165,0.138582002280024,0.29403695432344,-0.125603233236596,-0.0515953551092414,0.00328262465207696,1.12287628182092e-16,"requests","dev_requests_08",2024-04-29,10,5428,2824,18,8252,0.520265291083272,825.2,1.8,401.307789473684,90.1833204959268,0.342220067862336,4.62,1,2.94443897916644,2.39789527279837,3,"Normal feature development",NA,2024-04-01,"2024 Q2"
8.36465650255976,-1.91192935489604,-0.900055752503355,2.12574359533414,-0.48273861770567,-1.59238883506894,1.51389589694335,-0.173775361201123,0.924271068427351,-0.548579270272977,-0.553624930281245,-0.222961720543268,-0.162856288382381,0.0184889264827807,1.35904902282204e-15,"requests","dev_requests_08",2024-05-06,13,9494,3836,5,13330,0.404044659785127,1025.38461538462,0.384615384615385,2141.68666666667,123.472016578478,0.287771942985746,4.82,0,1.79175946922805,2.63905732961526,2,"High-intensity burst",1,2024-05-01,"2024 Q2"
1.80978429213249,2.10644153053513,0.32290581132545,0.296837960531622,-0.549884403747586,-0.565787031565532,-0.527827032847617,0.0919892227326219,0.297657332975688,0.134623067803388,0.150662615034812,-0.0243335602298431,-0.0962072782711276,0.00528305188746367,1.75648942892037e-16,"requests","dev_requests_08",2024-05-13,7,3845,2090,16,5935,0.543563068920676,847.857142857143,2.28571428571429,229.021176470588,60.8215354939305,0.352148272957035,3.28,0,2.83321334405622,2.07944154167984,3,"Normal feature development",NA,2024-05-01,"2024 Q2"
1.03047718379588,2.24548481846429,-0.998367344042338,1.81569395219197,-0.810147452225873,-0.160212101918794,-0.723783653317613,0.261528943445495,0.0811638817663745,-0.099641242126969,0.345342117800061,-0.0925525774211988,-0.0477084379007181,0.00472399390671524,-7.33761158985286e-17,"requests","dev_requests_08",2024-05-27,6,3703,1463,18,5166,0.395085066162571,861,3,270.807157894737,51.3002851697231,0.28319783197832,4.98,0,2.94443897916644,1.94591014905531,3,"Normal feature development",NA,2024-05-01,"2024 Q2"
2.37591823121648,1.92687582879387,0.32638622398675,-0.401651538262568,-0.574235103246901,-0.557413024222611,-0.310961222377009,-0.0512224602952471,0.289466000063701,0.150801647928532,0.0856545004937997,-0.019260151976833,-0.0923497829565374,0.00335242527167338,2.75446500096162e-16,"requests","dev_requests_08",2024-06-03,8,4246,2297,15,6543,0.540979745642958,817.875,1.875,215.919,70.2904310262607,0.351062203882011,2.64,0,2.77258872223978,2.19722457733622,3,"Normal feature development",NA,2024-06-01,"2024 Q2"
1.9943867630538,2.46782495148138,-1.57510829958524,-1.12174384966738,-0.99669753629842,0.111459696069935,0.313806616024101,0.428636649095878,0.130526449209529,-0.315778244952059,0.422137559798476,-0.146053579213533,0.098316175652247,-0.00541180929519811,-2.07374588577897e-16,"requests","dev_requests_08",2024-06-10,9,4584,1506,19,6090,0.328534031413613,676.666666666667,2.11111111111111,124.236,78.4311079575284,0.247290640394089,2.04,0,2.99573227355399,2.30258509299405,3,"Normal feature development",NA,2024-06-01,"2024 Q2"
2.51447989579832,2.68119683782023,0.249629633342255,0.593448687780762,-0.868121047257476,-0.250485183868176,-0.386554782086378,0.068276023861128,0.429449163879346,0.164680735576695,0.370039797987096,-0.0953115527569461,-0.100184969483061,0.00453885935515982,1.57502566375015e-16,"requests","dev_requests_08",2024-06-24,8,4308,2351,19,6659,0.545728876508821,832.375,2.375,249.0466,70.4309981082755,0.353056014416579,3.74,0,2.99573227355399,2.19722457733622,3,"Normal feature development",NA,2024-06-01,"2024 Q2"
2.31362496504003,-0.652344090700865,-1.1746198537089,-0.103974155763764,1.91031537557787,0.910446177004524,-0.0261779542140354,-0.17182312900204,-0.354333805634235,-0.251645357471868,-0.152802678206556,-0.00593319154296469,-0.011999527733654,-0.0029154385253825,6.18811466808788e-16,"flask","dev_flask_01",2024-01-01,8,4488,1543,6,6031,0.343805704099822,753.875,0.75,534.174285714286,69.6386712775023,0.255844801857072,3.1,1,1.94591014905531,2.19722457733622,2,"High-intensity burst",2,2024-01-01,"2024 Q1"
0.945093174803913,-1.01875721156764,1.09176350546308,-1.9043282563736,0.0222558391665125,-0.74146067780464,-0.173146647006556,-0.291157785736566,-0.247165607536287,0.203658618201562,-0.0055700656222697,0.0304995887933288,-0.0768880235175989,-0.00601930372584888,3.98741512984112e-16,"flask","dev_flask_01",2024-01-15,7,2935,1691,4,4626,0.576149914821124,660.857142857143,0.571428571428571,214.6464,59.077647922349,0.365542585386943,1.16,0,1.6094379124341,2.07944154167984,2,"High-intensity burst",NA,2024-01-01,"2024 Q1"
1.34263238970862,0.57474627462945,0.115946629872021,0.190894407011547,2.1992473402786,0.463783059177168,-0.664857994617975,-0.0790263479754339,-0.0380871402792252,0.0527098559922734,-0.187140565128803,0.0503121956277564,-0.044690220340272,0.00518852851980686,3.11030771073937e-16,"flask","dev_flask_01",2024-01-29,6,3401,1704,9,5105,0.501029109085563,850.833333333333,1.5,312.426,51.2290295868086,0.333790401567091,3.06,1,2.30258509299405,1.94591014905531,3,"Normal feature development",2,2024-01-01,"2024 Q1"
0.662014921782869,-0.818361586837353,0.260094874567693,1.50951291216915,-0.134860331996063,-0.704829814175166,-1.03328440311282,0.00442453591243095,-0.0896611314967393,0.0597249115626293,-0.171869992782111,0.0904820357969263,0.0207495401982134,0.00593134308036812,3.19883137812321e-16,"flask","dev_flask_01",2024-02-05,5,2908,1446,6,4354,0.497248968363136,870.8,1.2,574.728,41.895399446433,0.33210840606339,4.62,0,1.94591014905531,1.79175946922805,2,"High-intensity burst",2,2024-02-01,"2024 Q1"
2.95181142221979,-3.40649071187055,0.00340728336302061,-0.330897437993,0.40703150928039,-1.62727382206551,0.764423308968488,0.512577317366335,0.133874736941496,0.00897166780533848,0.396659852245327,-0.133955514566837,-0.115006540144579,0.000986493050611044,4.90380976013316e-16,"flask","dev_flask_01",2024-02-12,8,4559,1989,1,6548,0.436279885939899,818.5,0.125,1394.724,70.2965411617444,0.303756872327428,2.13,0,0.693147180559945,2.19722457733622,2,"High-intensity burst",NA,2024-02-01,"2024 Q1"
2.0123042888286,1.6656046148089,-0.832425371540956,0.262940355509809,-1.30472540765101,0.724854235750603,0.0702834904848797,0.148230471864591,-0.0615641604731762,-0.0861295261223721,0.226685620093699,-0.0757705802052329,0.12956815445597,-0.00379124977751098,9.2971109868146e-17,"flask","dev_flask_01",2024-02-19,9,4039,1606,16,5645,0.397623174052983,627.222222222222,1.77777777777778,258.341764705882,77.7483234793209,0.284499557130204,3.89,0,2.83321334405622,2.30258509299405,3,"Normal feature development",NA,2024-02-01,"2024 Q1"
-0.0361486510900253,0.750611552358382,-0.469149460074969,-0.0759339050295126,2.13818594845059,0.782990938489679,-0.450737798023597,0.163967267500239,-0.0724198959394655,-0.0242780054132956,-0.149465853737577,0.0190568804969839,0.011835872721972,-0.00297703237252568,-4.84880646742766e-17,"flask","dev_flask_01",2024-03-04,5,2556,1083,10,3639,0.423708920187793,727.8,2,181.288363636364,40.9986948031539,0.297609233305853,2.74,1,2.39789527279837,1.79175946922805,3,"Normal feature development",2,2024-03-01,"2024 Q1"
-0.1550856427738,-1.83419559298055,0.284394239184906,0.293501038116896,2.17753061148007,1.15857896404665,-0.313844096229805,0.0114754089889255,-0.219988570225878,0.0752790685597846,0.0537966079522268,-0.0780777736667661,-0.00677965861073966,-0.0071675967920995,1.31145432681041e-16,"flask","dev_flask_01",2024-03-11,5,2019,953,3,2972,0.472015849430411,594.4,0.6,511.184,39.9866341149905,0.320659488559892,3.44,1,1.38629436111989,1.79175946922805,2,"High-intensity burst",NA,2024-03-01,"2024 Q1"
0.516141600407551,0.665275013342523,-0.282236780041948,0.330357901299311,0.0388893806881253,-1.16828453876883,-0.971983816561415,0.0878833824393025,-0.0323039836352098,-0.0104474590415969,-0.128491006794444,0.0886860106893693,0.00664093290083866,0.0105031178191175,1.46787697003739e-16,"flask","dev_flask_01",2024-03-25,5,3206,1449,10,4655,0.451965065502183,931,2,262.372727272727,42.2295599470564,0.311278195488722,3.1,0,2.39789527279837,1.79175946922805,3,"Normal feature development",NA,2024-03-01,"2024 Q1"
-0.0192679668524404,1.24187763658328,0.846680690958436,0.0636630300784429,-0.195235693290467,-0.673350140443342,-0.61572518213126,0.205703361572231,0.132222492539489,0.0888191608603885,-0.0721896022578115,0.0547771818427543,-0.0102239568431589,-0.00158811438649567,-8.85031351071674e-17,"flask","dev_flask_01",2024-04-08,5,2427,1418,12,3845,0.584260403790688,769,2.4,169.18,41.2739446307436,0.368790637191157,2.86,0,2.56494935746154,1.79175946922805,3,"Normal feature development",NA,2024-04-01,"2024 Q2"
2.03288578161797,2.12721005351437,-2.44584105833006,1.48567347786653,-0.78137813326004,-0.438796212220558,-0.701968929680059,0.206202790428821,-0.0205426469282707,-0.647944658565908,0.379533421331663,-0.12217443137961,-0.0764828223623876,0.00972373079968095,2.09782993801784e-16,"flask","dev_flask_01",2024-04-15,7,5332,1372,18,6704,0.257314328582146,957.714285714286,2.57142857142857,328.848842105263,61.6742615700105,0.204653937947494,4.66,0,2.94443897916644,2.07944154167984,3,"Normal feature development",1,2024-04-01,"2024 Q2"
1.93659952722342,-0.447661227551004,-1.50957613549479,0.750779709839718,1.91744464593045,0.870265582532004,-0.377999835837032,-0.06016556536409,-0.302640189672215,-0.328612355222395,-0.173327836009456,0.0207701480930879,-0.0297372810894794,0.000429387524762453,5.43597236593256e-16,"flask","dev_flask_01",2024-04-22,7,4359,1373,7,5732,0.314980500114705,818.857142857143,1,563.169,60.5779596303587,0.239532449406839,3.93,1,2.07944154167984,2.07944154167984,2,"High-intensity burst",NA,2024-04-01,"2024 Q2"
-0.185598289584414,2.47592700024094,0.459286555346056,1.25127849394186,-0.659425764548155,-0.128923551875746,-0.436854127117379,0.412787444862303,0.204978756716201,0.0862328287617234,0.313851552771358,-0.0746286435008565,-0.0279808075730274,-0.00364743507942496,-3.7732347698233e-16,"flask","dev_flask_01",2024-04-29,5,2354,1302,18,3656,0.553101104502974,731.2,3.6,160.094315789474,41.0219920907469,0.356126914660832,4.16,0,2.94443897916644,1.79175946922805,3,"Normal feature development",NA,2024-04-01,"2024 Q2"
1.4108306691637,-0.365467465895203,0.172360354271999,-0.680089402760127,0.282515557647505,-1.51090674876248,-0.83661805721999,-0.190172789907619,-0.0653573132782697,0.0648866956786315,-0.165433606304065,0.0768666021205927,-0.0910115573725841,0.0114799553723262,6.22497359454755e-16,"flask","dev_flask_01",2024-05-13,6,3765,1856,6,5621,0.492961487383798,936.833333333333,1,335.654,51.8066565087989,0.330190357587618,2.09,0,1.94591014905531,1.94591014905531,3,"Normal feature development",NA,2024-05-01,"2024 Q2"
0.819588159993216,1.43805397755085,-0.963888509433865,0.552017158517183,-0.49882946912934,-0.456343284983946,-0.594432953373201,0.218230053959731,0.00804575898416545,-0.120299666250882,0.0623512515998741,-0.0189703180027552,-0.0325556888648375,0.00209454411945632,9.44045395650327e-17,"flask","dev_flask_01",2024-05-20,6,3579,1374,14,4953,0.383906119027661,825.5,2.33333333333333,236.4232,51.0477036602958,0.27740763173834,3.58,0,2.70805020110221,1.94591014905531,3,"Normal feature development",1,2024-05-01,"2024 Q2"
1.02996409168545,0.520241591116675,1.77706164181132,1.58421278024921,-0.64360258649648,-0.0109198046934432,-0.837685480666941,-0.127445933337696,0.0825146870450811,0.203398620245352,-0.121992938159931,0.160101576416871,-0.0655799068134703,-0.00416544622801372,2.7154404160427e-16,"flask","dev_flask_01",2024-05-27,6,2648,1860,10,4508,0.702416918429003,751.333333333333,1.66666666666667,405.72,50.4829840705265,0.412599822537711,4.95,0,2.39789527279837,1.94591014905531,3,"Normal feature development",2,2024-05-01,"2024 Q2"
4.01870508129124,-0.857538053946645,-0.205710487039522,0.271144030207272,-0.602586085477483,-0.492561145132546,0.252681349213927,-0.402239331951297,-0.0651943903459545,-0.0199316535530391,-0.212013889612899,0.000622193914888726,-0.027093815052673,-0.000201621946777615,8.85149435884459e-16,"flask","dev_flask_01",2024-06-03,10,5516,2496,6,8012,0.452501812907904,801.2,0.6,828.669714285714,89.8882050177807,0.311532700948577,3.62,0,1.94591014905531,2.39789527279837,2,"High-intensity burst",NA,2024-06-01,"2024 Q2"
0.636909474977665,1.21821036457997,-0.996066525173181,-2.08737983709216,1.22588384122969,2.28761424701748,0.88708225028864,0.564938509528621,-0.313012397784591,-0.00832571675563555,0.0471880661776923,0.0686028279688785,0.294036341906208,0.0247824910480144,-8.10976081326579e-16,"flask","dev_flask_02",2024-04-01,9,2507,885,13,3392,0.35301156761069,376.888888888889,1.44444444444444,60.0868571428571,73.1652278830581,0.260908018867925,1.24,1,2.63905732961526,2.30258509299405,3,"Normal feature development",NA,2024-04-01,"2024 Q2"
2.50250517398169,-3.20775292925907,0.914417221846629,1.93195833861754,-0.0466378739043083,-0.865443425228146,0.459215571218132,0.887521377368529,0.403451297189803,0.148429369768574,-0.01971656943246,0.0308375276894144,-0.0235844076485689,0.000540325993319346,3.25378162114842e-16,"flask","dev_flask_03",2024-01-08,7,3525,1929,2,5454,0.547234042553192,779.142857142857,0.285714285714286,1676.196,60.2300152878702,0.353685368536854,4.61,0,1.09861228866811,2.07944154167984,2,"High-intensity burst",NA,2024-01-01,"2024 Q1"
3.72260273576027,-0.504325263902613,0.121807418138509,-0.431096408540091,-0.177086646985467,-1.1620345347572,-0.160124761117382,-0.563605387544921,0.0301035018569708,0.092226991335983,-0.206492463639905,0.0123192310628036,-0.175050340058978,0.00897571685180336,8.11023541023403e-16,"flask","dev_flask_03",2024-01-15,9,5415,2680,6,8095,0.494921514312096,899.444444444444,0.666666666666667,612.907142857143,80.9921285237452,0.331068560840025,2.65,0,1.94591014905531,2.30258509299405,2,"High-intensity burst",NA,2024-01-01,"2024 Q1"
4.38297627738814,-0.165233899275877,-0.422625836257018,-1.11065351433053,2.13344003373812,0.144981438797445,0.145044118296971,-0.8323654004291,-0.143744131785577,-0.0776442360676759,-0.176781784205312,-0.0651630372814404,-0.138149473346604,0.0054460617050921,1.1453647459125e-15,"flask","dev_flask_03",2024-01-22,10,6078,2692,6,8770,0.44290885159592,877,0.6,486.108571428571,90.7920610395138,0.306955530216648,1.94,1,1.94591014905531,2.39789527279837,2,"High-intensity burst",NA,2024-01-01,"2024 Q1"
4.25891443634768,-0.983450792483669,-1.13947084444824,0.437544057184418,-0.546501785536828,-0.68528095709698,0.2554217803786,-0.335074630873031,-0.124352659424895,-0.409355908325822,-0.217717394146573,-0.0776523173510672,-0.0374351730857349,0.00262588048387927,8.41276640935035e-16,"flask","dev_flask_03",2024-01-29,10,6333,2261,6,8594,0.357018790462656,859.4,0.6,913.419428571429,90.5893591781695,0.263090528275541,3.72,0,1.94591014905531,2.39789527279837,2,"High-intensity burst",NA,2024-01-01,"2024 Q1"
1.85841300314788,-1.9306464325343,-0.743838916867928,1.77411363785709,-0.0262276719732955,-1.03421296083664,-0.585397646743349,0.317105789923902,-0.020844858915887,-0.160668368484779,-0.148231154948409,0.0540466620994486,-0.0203962360262312,0.0109258336383522,5.2646247032659e-16,"flask","dev_flask_03",2024-02-05,6,4068,1545,4,5613,0.379793510324484,935.5,0.666666666666667,1057.4892,51.798112541531,0.275253874933191,4.71,0,1.6094379124341,1.94591014905531,2,"High-intensity burst",1,2024-02-01,"2024 Q1"
1.68086853545899,-1.59026604565422,-0.33786169155534,0.700700217621428,0.157271637281504,-1.27842983604582,-0.657370242057645,0.0988906359586623,-0.060749458364069,-0.0538155347604812,-0.110279689219541,0.0449932737597813,-0.053376989951685,0.0108462759013005,5.20069830753566e-16,"flask","dev_flask_03",2024-02-12,6,3927,1666,4,5593,0.424242424242424,932.166666666667,0.666666666666667,796.4432,51.7766992425714,0.297872340425532,3.56,0,1.6094379124341,1.94591014905531,2,"High-intensity burst",NA,2024-02-01,"2024 Q1"
3.89978345257734,-0.850410379501079,0.748361085395389,-1.43205709281672,0.227036684887454,-1.75081408920606,-0.204278055986157,-0.888287309520638,0.0375039946699417,0.310939202748627,-0.065426306579198,0.0367092196399342,-0.301687862300631,0.0121261916241188,1.0551136378502e-15,"flask","dev_flask_03",2024-02-19,9,5424,3051,4,8475,0.5625,941.666666666667,0.444444444444444,498.33,81.4049452744937,0.36,1.47,0,1.6094379124341,2.30258509299405,2,"High-intensity burst",NA,2024-02-01,"2024 Q1"
3.37365758063592,0.789770997699167,-0.182153989630539,-0.961260090627193,-0.341083268525487,-0.981391102781283,-0.244140972284613,-0.517160883574023,0.0639739535504818,0.0163309236328024,-0.144892993181945,-0.0224679537204675,-0.136964363937798,0.00736840362492085,6.51052196743606e-16,"flask","dev_flask_03",2024-02-26,9,5368,2542,10,7910,0.47354694485842,878.888888888889,1.11111111111111,307.770909090909,80.7840852751926,0.321365360303413,2.14,0,2.39789527279837,2.30258509299405,3,"Normal feature development",NA,2024-02-01,"2024 Q1"
1.49260070205438,-2.97656449277287,-0.341648993104351,1.07926576904871,0.152440546417146,-1.05780283804173,-0.0143743093637665,0.620357780408117,0.0761643086995594,-0.0524583330046875,0.107560838302747,-0.0240622044338967,-0.0211598439461533,0.00124052767236915,3.35818217025691e-16,"flask","dev_flask_03",2024-03-11,6,3492,1401,2,4893,0.401202749140893,815.5,0.333333333333333,1246.084,50.9745914640157,0.28632740649908,3.82,0,1.09861228866811,1.94591014905531,2,"High-intensity burst",NA,2024-03-01,"2024 Q1"
2.77627806362144,0.909902582632074,-1.39559015897431,0.499747291696838,-0.56952208478556,-0.644492034503242,-0.511535969682623,-0.172677574407844,-0.0523107778346548,-0.375064719878213,-0.0484628301145231,-0.0761537774033253,-0.0856588055814476,0.00928181916149274,4.85357946287331e-16,"flask","dev_flask_03",2024-03-18,8,5427,1886,12,7313,0.347521651004238,914.125,1.5,418.528615384615,71.1803647896746,0.257896895938739,3.72,0,2.56494935746154,2.19722457733622,3,"Normal feature development",NA,2024-03-01,"2024 Q1"
2.14763582633982,-0.817673714004416,-0.104795113288513,1.52623811404707,0.0489676827788588,-1.33326251230761,-1.0045059973859,-0.0105444582289475,0.031076888047427,0.00080058282998772,-0.22705000615709,0.0999376229748771,-0.0678590245550162,0.0215462343002813,6.18355756632219e-16,"flask","dev_flask_03",2024-04-08,6,4216,1976,6,6192,0.468690702087287,1032,1,783.730285714286,52.3870494056284,0.319121447028424,4.43,0,1.94591014905531,1.94591014905531,2,"High-intensity burst",1,2024-04-01,"2024 Q2"
8.43061817150816,2.13537885788215,-0.695316439156304,0.954214463168505,0.785275236582284,1.21574145582456,0.783553114654039,-1.55551043187581,0.577923418853824,-0.0901900794997807,0.126682455770093,-0.263221224623649,0.0307924446023149,-0.00800375732736078,6.70399013501177e-16,"flask","dev_flask_03",2024-04-15,15,9129,4279,16,13408,0.468726037901194,893.866666666667,1.06666666666667,744.538352941176,142.555221034195,0.319137828162291,4.72,1,2.83321334405622,2.77258872223978,3,"Normal feature development",1,2024-04-01,"2024 Q2"
2.55012163998457,1.64843607782057,-0.745638572312879,-0.250791255695247,-0.952645477938757,0.0432509470860981,-0.0307466357972585,-0.0228292727278634,0.0419403207163038,-0.110339208321301,0.130248857219116,-0.0863546392879562,0.0357181985109144,-0.00224361357755441,2.23194375254416e-16,"flask","dev_flask_03",2024-04-29,9,4674,1932,15,6606,0.413350449293967,734,1.66666666666667,257.634,79.162964748269,0.292461398728429,3.12,0,2.77258872223978,2.30258509299405,3,"Normal feature development",NA,2024-04-01,"2024 Q2"
4.4144052548045,-2.23463754532509,-1.02121171692904,-1.35556274248091,0.234518629563149,-1.78072823534981,0.534157613360395,-0.553870407632549,-0.240005924059511,-0.405258648438416,0.22796493946156,-0.218891223721771,-0.187638483346214,0.00544738686966198,1.15669416932633e-15,"flask","dev_flask_03",2024-05-13,10,6754,2384,2,9138,0.352976014213799,913.8,0.2,901.616,91.203062492722,0.260888597067192,1.48,0,1.09861228866811,2.39789527279837,2,"High-intensity burst",NA,2024-05-01,"2024 Q2"
1.86612283325373,-0.143902925191411,0.278083218236346,-0.556564325287707,-0.0736083754776591,-1.01385458449708,-0.543963298537997,-0.241871811311789,-0.0472933656239782,0.0975228976372279,-0.188853525808192,0.0542759534348563,-0.104080008433678,0.00500214020579275,4.8788667891948e-16,"flask","dev_flask_03",2024-05-20,7,3954,2004,7,5958,0.506828528072838,851.142857142857,1,363.438,60.8486057252289,0.336354481369587,2.44,0,2.07944154167984,2.07944154167984,3,"Normal feature development",NA,2024-05-01,"2024 Q2"
1.57656949836908,-2.45642834386639,0.203458917205251,1.88355586092926,-0.125685628586512,-0.683917509035365,-0.286707227015764,0.450478748287187,0.0824461303532415,0.0430685696732783,-0.0725709121855139,0.0254676306030861,-0.00852123296001027,0.00220780585087042,4.15819607253636e-16,"flask","dev_flask_03",2024-05-27,6,3315,1563,3,4878,0.471493212669683,813,0.5,1187.793,50.956173358895,0.320418204182042,4.87,0,1.38629436111989,1.94591014905531,2,"High-intensity burst",1,2024-05-01,"2024 Q2"
5.99196716059514,2.52955050506082,0.187443866771264,-0.489013786724707,-0.936645908777288,-0.716899724213378,0.123168559659235,-1.02728667987746,0.692376302435304,0.2998863831816,0.207428011280417,-0.113957922370441,-0.20170776472964,0.00719899340650214,9.35496001412805e-16,"flask","dev_flask_03",2024-06-03,12,7091,3923,17,11014,0.553236496967988,917.833333333333,1.41666666666667,348.776666666667,111.684159110837,0.356183039767569,2.85,0,2.89037175789616,2.56494935746154,3,"Normal feature development",NA,2024-06-01,"2024 Q2"
0.988963466032106,0.491287789643678,0.658169239453299,-1.4635581984177,-0.260347978433146,-0.538559496119682,-0.199529051629341,-0.0183545367992827,-0.0203073451640926,0.130037318993156,-0.163950470450112,0.0496510828169963,-0.0327132786240957,-0.00392992432474237,1.84711260367925e-16,"flask","dev_flask_03",2024-06-10,7,3100,1695,9,4795,0.546774193548387,685,1.28571428571429,147.686,59.3287626130318,0.353493222106361,1.54,0,2.30258509299405,2.07944154167984,3,"Normal feature development",NA,2024-06-01,"2024 Q2"
2.98162527831778,0.703252154525374,-0.625563030567116,1.2760622877268,2.10883927474361,0.17822544926254,-0.843695902677802,-0.250329369767046,0.0315931129294787,-0.11085164130709,-0.186977425458334,0.0044977940048996,-0.127598663653556,0.0226252845365257,6.27749502904712e-16,"flask","dev_flask_03",2024-06-17,7,5003,2186,10,7189,0.436937837297621,1027,1.42857142857143,550.285272727273,62.1631251550057,0.304075671164279,4.21,1,2.39789527279837,2.07944154167984,3,"Normal feature development",1,2024-06-01,"2024 Q2"
3.87262019113672,0.787945422061778,1.18522175040187,0.318947883005007,1.43072356064085,1.33823865335544,0.096020398678844,-0.563266803396884,0.093923409134245,0.385251264781295,-0.145203943753102,0.151815504634238,-0.0156291279051067,-0.00397550412665977,5.82234736352187e-16,"flask","dev_flask_03",2024-06-24,10,4442,2836,10,7278,0.638451148131472,727.8,1,497.550545454545,88.9274876911826,0.389667491068975,3.76,1,2.39789527279837,2.39789527279837,3,"Normal feature development",NA,2024-06-01,"2024 Q2"
0.532778794721278,0.691264462504102,-1.11727860365963,0.225331384697896,-0.97565747962808,0.564462349515211,-0.132754020144763,0.210746905322928,-0.203817156091948,-0.0981666325593657,-0.00683933526891885,0.00278651803250225,0.0364919863697167,-0.00565114919200478,2.57351846605768e-18,"flask","dev_flask_04",2024-01-01,7,3073,1065,12,4138,0.346566872762773,591.142857142857,1.71428571428571,237.457538461538,58.2974664422411,0.257370710488159,3.73,0,2.56494935746154,2.07944154167984,3,"Normal feature development",NA,2024-01-01,"2024 Q1"
