"repo","developer","week","commits","lines_added","lines_deleted","files_changed","mean_hour","hour_std"
"django","dev_django_02",2024-06-17,3,915,509,4,14.89,4.96
"django","dev_django_02",2024-06-24,10,2458,2068,10,17.97,2.58
"django","dev_django_03",2024-01-01,6,2256,1022,8,15.55,3.43
"django","dev_django_03",2024-01-08,8,4539,1663,4,12.35,4.22
"django","dev_django_03",2024-01-15,4,1872,1004,2,15.98,2.25
"django","dev_django_03",2024-01-29,9,4727,1585,16,13.96,1.46
"django","dev_django_03",2024-02-05,7,2689,1520,9,15.28,4.68
"django","dev_django_03",2024-02-12,5,1970,1378,3,13.93,3.29
"django","dev_django_03",2024-02-19,7,3875,1151,13,17.84,3.14
"django","dev_django_03",2024-02-26,9,4332,1723,12,14.83,4.68
"django","dev_django_03",2024-03-04,3,1912,690,16,18.68,2.78
"django","dev_django_03",2024-03-11,10,5458,2134,13,14.71,1.67
"django","dev_django_03",2024-03-25,4,1246,754,8,12.45,3.39
"django","dev_django_03",2024-04-01,3,1292,909,17,18.96,2.03
"django","dev_django_03",2024-04-08,2,1200,538,14,12.99,2.81
"django","dev_django_03",2024-04-15,6,3637,1007,2,17.95,4.92
"django","dev_django_03",2024-04-22,10,5498,2321,12,17.68,4.67
"django","dev_django_03",2024-04-29,3,1414,783,17,12.25,3.66
"django","dev_django_03",2024-05-06,6,2719,1180,7,17.8,4.95
"django","dev_django_03",2024-05-13,7,3968,1340,9,17.24,2.78
"django","dev_django_03",2024-05-20,9,5550,2079,12,14.36,2
"django","dev_django_03",2024-05-27,4,1694,837,16,14.2,3.45
"django","dev_django_03",2024-06-03,4,2076,731,1,16.38,3.91
"django","dev_django_03",2024-06-10,8,4896,1522,4,15.73,1.29
"django","dev_django_03",2024-06-17,6,2243,1223,15,16.5,1.32
"django","dev_django_03",2024-06-24,5,3065,1583,13,19.43,4.83
"django","dev_django_04",2024-01-01,5,2307,1215,11,15.82,1.53
"django","dev_django_04",2024-01-08,7,4467,1763,17,13.56,4.64
"django","dev_django_04",2024-01-15,7,3707,1573,16,17.6,4.53
"django","dev_django_04",2024-01-29,3,2125,807,3,17.12,3.71
"django","dev_django_04",2024-02-05,10,4922,2027,4,15.55,4.41
"django","dev_django_04",2024-02-12,5,3393,1158,6,17.88,2.27
"django","dev_django_04",2024-02-19,11,4670,2566,14,17.63,2.28
"django","dev_django_04",2024-02-26,9,4340,2625,13,16.31,4.98
"django","dev_django_04",2024-03-11,7,3077,1528,2,15.48,3.06
"django","dev_django_04",2024-03-18,5,2801,1192,15,14.87,3.16
"django","dev_django_04",2024-03-25,6,3029,1264,6,16.21,1.97
"django","dev_django_04",2024-04-01,7,4446,1834,10,14.02,2.93
"django","dev_django_04",2024-04-08,12,4476,3145,15,15.49,1.09
"django","dev_django_04",2024-04-15,7,4824,1300,2,18.04,1.89
"django","dev_django_04",2024-04-22,6,2503,1310,6,17.29,3.36
"django","dev_django_04",2024-04-29,5,2852,1397,10,20.59,4.26
"django","dev_django_04",2024-05-06,10,5287,2298,9,18.06,4.78
"django","dev_django_04",2024-05-13,2,1163,435,13,18.35,2.31
"django","dev_django_04",2024-05-20,10,5139,1853,2,16.76,4.6
"django","dev_django_04",2024-05-27,6,2229,1567,4,15.46,4.48
"django","dev_django_04",2024-06-03,9,3310,2252,8,18.37,1.18
"django","dev_django_04",2024-06-10,8,5429,2298,3,19.42,4.82
"django","dev_django_04",2024-06-24,6,3676,1988,5,17.16,1.8
"django","dev_django_05",2024-01-01,6,2890,1576,10,16.59,2.43
"django","dev_django_05",2024-01-08,2,1158,448,9,21.02,2.71
"django","dev_django_05",2024-01-15,7,3761,1935,9,16.23,2.99
"django","dev_django_05",2024-01-22,7,3783,1813,6,23.09,3.81
"django","dev_django_05",2024-01-29,9,4468,2043,2,12.24,2.11
"django","dev_django_05",2024-02-05,10,5879,1991,14,16.78,4.69
"django","dev_django_05",2024-02-12,5,3069,1703,2,14.52,1.36
"django","dev_django_05",2024-02-19,9,4069,2395,15,15.52,3.17
"django","dev_django_05",2024-02-26,8,4876,1945,5,17.52,4.14
"django","dev_django_05",2024-03-04,11,6718,2615,4,17.21,3.96
"django","dev_django_05",2024-03-11,6,3265,1694,9,17.88,2.1
"django","dev_django_05",2024-03-18,4,1770,970,11,14.44,2.67
"django","dev_django_05",2024-04-08,4,2044,1168,14,14.1,2.21
"django","dev_django_05",2024-04-15,10,6473,2012,10,17.12,2.78
"django","dev_django_05",2024-04-22,8,4376,2058,11,19.81,4.76
"django","dev_django_05",2024-04-29,8,4180,2312,14,13.18,4.58
"django","dev_django_05",2024-05-06,7,3309,1667,9,18.41,4.62
"django","dev_django_05",2024-05-13,9,5733,2782,5,17.25,4.07
"django","dev_django_05",2024-05-20,5,3127,1512,15,17.2,4.59
"django","dev_django_05",2024-05-27,7,4166,1938,11,15.17,2.83
"django","dev_django_05",2024-06-03,8,4224,1953,2,17.5,2.48
"django","dev_django_05",2024-06-10,3,1585,824,6,14.29,1.06
"django","dev_django_05",2024-06-17,6,3319,1984,3,16.12,1.5
"django","dev_django_05",2024-06-24,4,2509,1257,18,17.28,4.52
"django","dev_django_06",2024-01-01,5,1519,1149,18,17.21,4.81
"django","dev_django_06",2024-01-08,10,4412,2569,9,16.13,3.58
"django","dev_django_06",2024-01-15,10,3739,2470,13,15.27,3.06
"django","dev_django_06",2024-01-22,7,4348,1423,10,17.12,2.23
"django","dev_django_06",2024-02-12,7,4250,1434,17,17.82,2.18
"django","dev_django_06",2024-02-26,7,3089,1509,8,18.36,3.09
"django","dev_django_06",2024-03-04,8,4107,1313,5,16.71,3.22
"django","dev_django_06",2024-03-11,4,1892,1064,12,15.02,2.54
"django","dev_django_06",2024-03-18,7,3254,1661,3,14.62,3.99
"django","dev_django_06",2024-03-25,9,3540,2354,13,16.79,4.27
"django","dev_django_06",2024-04-01,5,1773,1184,16,18.8,1.65
"django","dev_django_06",2024-04-15,7,2692,1930,15,19.43,2.66
"django","dev_django_06",2024-04-22,3,1662,523,13,17.33,1.55
"django","dev_django_06",2024-04-29,6,3053,1613,6,17.49,1.02
"django","dev_django_06",2024-05-06,10,3003,2224,1,15.26,4.97
"django","dev_django_06",2024-05-13,5,2813,1193,9,13.87,2.7
"django","dev_django_06",2024-05-20,4,2386,974,5,17.21,1.51
"django","dev_django_06",2024-05-27,5,2737,1024,10,14.3,4.66
"django","dev_django_06",2024-06-03,5,3151,769,6,16.83,4.01
"django","dev_django_06",2024-06-17,6,2485,1325,4,11.48,3.35
"django","dev_django_06",2024-06-24,6,3514,1432,17,14.89,3.08
"django","dev_django_07",2024-01-01,10,5638,2446,8,18.42,3.39
"django","dev_django_07",2024-01-08,7,4174,1492,9,15.56,4.99
"django","dev_django_07",2024-01-15,5,2606,1193,16,19.03,4.06
"django","dev_django_07",2024-01-22,9,5931,2167,17,15.35,1.36
"django","dev_django_07",2024-01-29,2,1035,499,10,13.52,2.19
"django","dev_django_07",2024-02-05,14,4939,3460,15,12.31,2.89
"django","dev_django_07",2024-02-12,6,3924,1524,12,13.69,2.26
"django","dev_django_07",2024-02-19,8,3448,1941,15,20.91,2.56
"django","dev_django_07",2024-02-26,5,2604,1114,6,15.82,1.01
"django","dev_django_07",2024-03-04,12,5263,2249,13,17.97,3.38
"django","dev_django_07",2024-03-11,7,3833,1744,13,15.97,4.62
"django","dev_django_07",2024-03-18,5,3780,1098,13,14.74,1.91
"django","dev_django_07",2024-03-25,6,4058,1496,19,11.52,3.05
"django","dev_django_07",2024-04-01,10,5887,2851,1,18.05,3.41
"django","dev_django_07",2024-04-08,6,2775,1282,9,15.18,3.57
"django","dev_django_07",2024-04-15,11,5032,3123,12,18.21,3.2
"django","dev_django_07",2024-04-29,8,4475,2297,5,17.55,4.93
"django","dev_django_07",2024-05-06,5,1846,1679,2,13.71,4.35
"django","dev_django_07",2024-05-20,9,5438,2517,11,15.39,4.27
"django","dev_django_07",2024-06-03,13,6388,4324,8,20,2.11
"django","dev_django_07",2024-06-10,7,3544,1540,8,18.01,3.82
"django","dev_django_07",2024-06-17,9,4345,2271,15,17.97,4.8
"django","dev_django_07",2024-06-24,4,1782,894,13,16.19,3.43
"django","dev_django_08",2024-01-01,5,1843,797,4,14.4,1.51
"django","dev_django_08",2024-01-08,5,2666,1275,2,14.05,2.14
"django","dev_django_08",2024-01-15,7,3418,1677,7,18.79,1.94
"django","dev_django_08",2024-01-22,3,1520,647,4,21.42,1.11
"django","dev_django_08",2024-01-29,10,5140,2367,6,15.96,4.08
"django","dev_django_08",2024-02-05,10,4243,1742,14,13.33,2.02
"django","dev_django_08",2024-02-12,5,3346,1006,7,16.01,1.62
"django","dev_django_08",2024-02-19,8,4426,1555,2,20.86,1.15
"django","dev_django_08",2024-02-26,4,1673,861,14,15.97,4.62
"django","dev_django_08",2024-03-04,5,3309,1310,12,16.84,4.29
"django","dev_django_08",2024-03-11,4,1613,1041,15,18.24,3.11
"django","dev_django_08",2024-03-25,8,3353,2619,9,19.54,1.13
"django","dev_django_08",2024-04-01,6,3108,1480,8,17.6,3.53
"django","dev_django_08",2024-04-08,5,3022,966,6,19.25,4.74
"django","dev_django_08",2024-04-15,6,2564,1126,16,12.72,1.87
"django","dev_django_08",2024-04-22,10,3736,2489,14,19.63,3.93
"django","dev_django_08",2024-04-29,11,5793,2826,15,10.48,2.52
"django","dev_django_08",2024-05-06,6,3484,1735,3,14.83,2.09
"django","dev_django_08",2024-05-13,6,3526,1691,12,18.22,2.36
"django","dev_django_08",2024-05-20,3,1156,656,10,13.72,2.76
"django","dev_django_08",2024-05-27,7,2952,1663,15,19.01,4.05
"django","dev_django_08",2024-06-03,9,4967,2264,14,15.43,1.19
"django","dev_django_08",2024-06-17,4,2030,979,9,16.44,4.86
"django","dev_django_08",2024-06-24,8,3518,1463,2,15.13,2.11
"scikit-learn","dev_scikit-learn_01",2024-01-01,4,935,529,4,14.78,2.32
"scikit-learn","dev_scikit-learn_01",2024-01-08,3,858,179,4,19.69,2.27
"scikit-learn","dev_scikit-learn_01",2024-01-15,3,731,140,7,12.53,3.68
"scikit-learn","dev_scikit-learn_01",2024-01-22,3,855,399,6,15.63,2.55
"scikit-learn","dev_scikit-learn_01",2024-01-29,7,1899,501,11,15.28,2.37
"scikit-learn","dev_scikit-learn_01",2024-02-05,1,238,178,11,16.37,4.33
"scikit-learn","dev_scikit-learn_01",2024-02-12,1,189,122,4,15.54,4.31
"scikit-learn","dev_scikit-learn_01",2024-02-19,2,579,144,10,10.93,2.6
"scikit-learn","dev_scikit-learn_01",2024-02-26,8,1720,1116,7,13.93,4.96
"scikit-learn","dev_scikit-learn_01",2024-03-11,7,2683,840,2,16.24,3.89
"scikit-learn","dev_scikit-learn_01",2024-03-25,5,600,424,11,14.61,3.14
"scikit-learn","dev_scikit-learn_01",2024-04-08,5,1178,482,5,14.03,1.34
"scikit-learn","dev_scikit-learn_01",2024-04-15,5,1214,331,10,15.55,3.24
"scikit-learn","dev_scikit-learn_01",2024-04-29,2,464,184,6,13.25,1.97
"scikit-learn","dev_scikit-learn_01",2024-05-06,4,1313,357,12,19.32,1.25
"scikit-learn","dev_scikit-learn_01",2024-05-27,3,1688,108,10,15.2,2.6
"scikit-learn","dev_scikit-learn_01",2024-06-03,2,585,224,10,11.44,3.85
"scikit-learn","dev_scikit-learn_01",2024-06-10,4,661,293,9,13.19,1.89
"scikit-learn","dev_scikit-learn_01",2024-06-24,4,1245,329,4,10.38,4.8
"scikit-learn","dev_scikit-learn_02",2024-01-01,4,1291,236,12,15.92,4.79
"scikit-learn","dev_scikit-learn_02",2024-01-08,1,269,130,10,14.01,2.2
"scikit-learn","dev_scikit-learn_02",2024-01-15,6,1274,655,11,15.33,1.38
"scikit-learn","dev_scikit-learn_02",2024-01-22,4,1602,722,6,13.75,3.83
"scikit-learn","dev_scikit-learn_02",2024-01-29,3,818,407,11,15.83,3.33
"scikit-learn","dev_scikit-learn_02",2024-02-05,2,669,132,8,12.57,4.48
"scikit-learn","dev_scikit-learn_02",2024-02-12,6,2562,713,8,15.56,3.45
"scikit-learn","dev_scikit-learn_02",2024-02-26,3,706,485,11,12.7,2.79
"scikit-learn","dev_scikit-learn_02",2024-03-04,2,749,110,11,12.99,1.52
"scikit-learn","dev_scikit-learn_02",2024-03-11,6,1338,642,4,11.69,2.13
"scikit-learn","dev_scikit-learn_02",2024-03-25,3,1130,193,10,13.09,3.77
"scikit-learn","dev_scikit-learn_02",2024-04-01,6,1080,637,3,15.65,2.08
"scikit-learn","dev_scikit-learn_02",2024-04-08,2,779,226,9,11.52,4.01
"scikit-learn","dev_scikit-learn_02",2024-04-15,9,1864,1008,10,14.37,4
"scikit-learn","dev_scikit-learn_02",2024-04-22,2,849,244,9,13.59,3.5
"scikit-learn","dev_scikit-learn_02",2024-04-29,2,566,236,10,17.11,4.2
"scikit-learn","dev_scikit-learn_02",2024-05-06,7,963,668,6,17.6,4.63
"scikit-learn","dev_scikit-learn_02",2024-05-13,2,639,234,10,15.39,2.46
"scikit-learn","dev_scikit-learn_02",2024-05-20,5,1559,474,5,14.85,4.91
"scikit-learn","dev_scikit-learn_02",2024-06-03,7,2261,909,12,14.52,2.19
"scikit-learn","dev_scikit-learn_02",2024-06-10,4,1013,371,11,21.79,3.83
"scikit-learn","dev_scikit-learn_02",2024-06-17,1,286,121,5,17.57,3
"scikit-learn","dev_scikit-learn_02",2024-06-24,7,915,742,11,16.53,1.15
"scikit-learn","dev_scikit-learn_03",2024-01-01,5,2232,838,4,14.73,3.26
"scikit-learn","dev_scikit-learn_03",2024-01-08,5,2627,1210,6,14.88,2.58
"scikit-learn","dev_scikit-learn_03",2024-01-15,8,4065,1505,10,14.95,1.83
"scikit-learn","dev_scikit-learn_03",2024-01-22,4,1663,1022,14,16.94,1.15
"scikit-learn","dev_scikit-learn_03",2024-01-29,7,2313,1617,15,15.71,4.54
"scikit-learn","dev_scikit-learn_03",2024-02-12,5,1684,1216,16,15.62,1.55
"scikit-learn","dev_scikit-learn_03",2024-02-26,10,5099,2498,10,15.49,3.68
"scikit-learn","dev_scikit-learn_03",2024-03-04,5,2367,1006,12,12.96,1.53
"scikit-learn","dev_scikit-learn_03",2024-03-11,10,2942,2329,11,16.64,2.8
"scikit-learn","dev_scikit-learn_03",2024-03-18,4,1341,833,10,12.77,4
"scikit-learn","dev_scikit-learn_03",2024-03-25,7,3311,1910,2,18.94,1.22
"scikit-learn","dev_scikit-learn_03",2024-04-01,6,2343,1340,16,15.6,3.03
"scikit-learn","dev_scikit-learn_03",2024-04-08,6,3084,1124,9,19.57,1.35
"scikit-learn","dev_scikit-learn_03",2024-04-22,5,2562,1109,4,19.4,1.27
"scikit-learn","dev_scikit-learn_03",2024-04-29,3,1329,785,7,15.06,2.17
"scikit-learn","dev_scikit-learn_03",2024-05-06,5,2469,1121,12,13.22,2.86
"scikit-learn","dev_scikit-learn_03",2024-05-13,3,1114,763,4,14.5,3.17
"scikit-learn","dev_scikit-learn_03",2024-05-20,4,1676,657,4,14.36,2.88
"scikit-learn","dev_scikit-learn_03",2024-06-03,4,1603,995,10,12.59,4.39
"scikit-learn","dev_scikit-learn_03",2024-06-10,14,6717,3454,14,17.02,2.87
"scikit-learn","dev_scikit-learn_03",2024-06-17,4,1609,1105,17,16.05,2.79
"scikit-learn","dev_scikit-learn_03",2024-06-24,6,2998,1303,11,14.65,1.61
"scikit-learn","dev_scikit-learn_04",2024-01-01,11,7598,3015,2,19.25,3.44
"scikit-learn","dev_scikit-learn_04",2024-01-08,8,6199,2552,6,16.64,4.01
"scikit-learn","dev_scikit-learn_04",2024-01-15,7,4455,1332,14,18.06,3.87
"scikit-learn","dev_scikit-learn_04",2024-01-22,8,4575,2765,18,15.79,4.41
"scikit-learn","dev_scikit-learn_04",2024-01-29,6,3350,1174,3,18.45,3.66
"scikit-learn","dev_scikit-learn_04",2024-02-05,8,4547,2102,9,15.81,1.91
"scikit-learn","dev_scikit-learn_04",2024-02-12,10,6876,2371,7,15.74,2.94
"scikit-learn","dev_scikit-learn_04",2024-02-19,5,2510,1240,6,19.21,1.38
"scikit-learn","dev_scikit-learn_04",2024-02-26,9,5352,2634,18,16.97,1.13
"scikit-learn","dev_scikit-learn_04",2024-03-04,6,3821,1810,6,19.45,2.29
"scikit-learn","dev_scikit-learn_04",2024-03-11,11,5683,3469,2,15.75,3.65
"scikit-learn","dev_scikit-learn_04",2024-03-18,17,11775,4531,5,18.26,2.59
"scikit-learn","dev_scikit-learn_04",2024-03-25,9,4600,2353,19,19.01,3.56
"scikit-learn","dev_scikit-learn_04",2024-04-01,13,7926,2590,14,15.43,4.8
"scikit-learn","dev_scikit-learn_04",2024-04-22,6,3174,2120,6,13.57,3.52
"scikit-learn","dev_scikit-learn_04",2024-04-29,5,3016,1295,2,15.79,3.14
"scikit-learn","dev_scikit-learn_04",2024-05-13,11,6371,3774,12,16.18,2.4
"scikit-learn","dev_scikit-learn_04",2024-05-20,7,4290,1834,14,16.93,2.7
"scikit-learn","dev_scikit-learn_04",2024-05-27,10,5638,3018,20,13.44,2.29
"scikit-learn","dev_scikit-learn_04",2024-06-03,6,3597,1728,12,18.03,1.45
"scikit-learn","dev_scikit-learn_04",2024-06-17,8,5817,2416,13,14.66,2.42
"scikit-learn","dev_scikit-learn_05",2024-01-01,2,548,429,1,13.32,4.99
"scikit-learn","dev_scikit-learn_05",2024-01-15,4,663,420,7,15.58,2.59
"scikit-learn","dev_scikit-learn_05",2024-01-22,8,2374,1380,9,17.36,4.57
"scikit-learn","dev_scikit-learn_05",2024-02-05,5,1130,819,1,16.8,2.14
"scikit-learn","dev_scikit-learn_05",2024-02-19,5,1761,1067,14,16.88,3.22
"scikit-learn","dev_scikit-learn_05",2024-02-26,5,1100,710,13,12.8,2.15
"scikit-learn","dev_scikit-learn_05",2024-03-11,4,894,164,8,16.11,2.92
"scikit-learn","dev_scikit-learn_05",2024-03-18,3,480,434,3,13.96,4.58
"scikit-learn","dev_scikit-learn_05",2024-03-25,2,980,245,3,17.98,1.69
"scikit-learn","dev_scikit-learn_05",2024-04-01,3,1249,445,9,16.57,2.83
"scikit-learn","dev_scikit-learn_05",2024-04-08,1,357,137,7,12.22,1.97
"scikit-learn","dev_scikit-learn_05",2024-04-15,4,1339,540,4,17.87,4.46
"scikit-learn","dev_scikit-learn_05",2024-04-22,4,1101,379,2,13.47,2.47
"scikit-learn","dev_scikit-learn_05",2024-04-29,5,1100,630,8,15.72,3.87
"scikit-learn","dev_scikit-learn_05",2024-05-06,2,512,312,9,13.81,1.89
"scikit-learn","dev_scikit-learn_05",2024-05-20,1,396,165,14,13.49,1.41
"scikit-learn","dev_scikit-learn_05",2024-06-10,8,2946,909,9,16.06,3.38
"scikit-learn","dev_scikit-learn_05",2024-06-17,6,2066,687,3,14.05,4.48
"scikit-learn","dev_scikit-learn_05",2024-06-24,2,565,138,13,12.94,4.05
"scikit-learn","dev_scikit-learn_06",2024-01-01,3,432,355,13,14.83,1.98
"scikit-learn","dev_scikit-learn_06",2024-01-15,0,10,0,8,13.39,3.47
"scikit-learn","dev_scikit-learn_06",2024-01-22,6,2090,837,5,15.24,2.59
"scikit-learn","dev_scikit-learn_06",2024-01-29,2,421,308,5,15.55,4.83
"scikit-learn","dev_scikit-learn_06",2024-02-05,6,1885,789,3,14.8,2.58
"scikit-learn","dev_scikit-learn_06",2024-02-19,4,1073,431,10,12.8,2.51
"scikit-learn","dev_scikit-learn_06",2024-03-18,1,235,184,10,11.7,2.13
"scikit-learn","dev_scikit-learn_06",2024-03-25,2,699,324,6,15.34,2.51
"scikit-learn","dev_scikit-learn_06",2024-04-01,3,984,423,2,14.27,4.43
"scikit-learn","dev_scikit-learn_06",2024-04-08,5,1334,613,4,15.15,3.49
"scikit-learn","dev_scikit-learn_06",2024-04-15,5,1069,380,6,16.83,2.77
"scikit-learn","dev_scikit-learn_06",2024-04-22,2,223,212,13,16.32,1.34
"scikit-learn","dev_scikit-learn_06",2024-05-06,4,1412,351,3,14.43,1.22
"scikit-learn","dev_scikit-learn_06",2024-05-27,3,962,411,13,14.64,1.76
"scikit-learn","dev_scikit-learn_06",2024-06-03,6,1142,834,14,13,1.5
"scikit-learn","dev_scikit-learn_06",2024-06-10,5,2262,610,12,19.38,4.35
"scikit-learn","dev_scikit-learn_06",2024-06-24,4,1279,685,14,11.41,2.36
"scikit-learn","dev_scikit-learn_07",2024-01-08,7,2346,1484,11,15.63,3.14
"scikit-learn","dev_scikit-learn_07",2024-01-15,4,1151,763,6,15.23,2.17
"scikit-learn","dev_scikit-learn_07",2024-01-22,8,3793,2203,15,13.22,2.64
"scikit-learn","dev_scikit-learn_07",2024-01-29,10,4780,2641,8,16.44,4.01
"scikit-learn","dev_scikit-learn_07",2024-02-05,9,3741,2123,1,15.25,3.24
"scikit-learn","dev_scikit-learn_07",2024-02-12,7,2842,1260,7,18.46,4.56
"scikit-learn","dev_scikit-learn_07",2024-02-19,11,5213,1792,13,19.7,3.69
"scikit-learn","dev_scikit-learn_07",2024-03-04,4,2258,1013,9,15.39,3.4
"scikit-learn","dev_scikit-learn_07",2024-03-11,6,2774,1574,5,15.29,2.98
"scikit-learn","dev_scikit-learn_07",2024-03-18,6,4052,727,14,17.02,1.07
"scikit-learn","dev_scikit-learn_07",2024-03-25,1,643,292,8,15.88,4.44
"scikit-learn","dev_scikit-learn_07",2024-04-01,10,4997,2495,17,14.12,1.62
"scikit-learn","dev_scikit-learn_07",2024-04-08,6,2474,1384,4,16.07,3.73
"scikit-learn","dev_scikit-learn_07",2024-04-15,11,6136,2970,17,16.84,4.93
"scikit-learn","dev_scikit-learn_07",2024-04-22,7,4019,1614,11,16.39,1.74
"scikit-learn","dev_scikit-learn_07",2024-04-29,9,5146,1742,17,14.73,2.42
"scikit-learn","dev_scikit-learn_07",2024-05-06,6,2721,1165,15,17.81,1.29
"scikit-learn","dev_scikit-learn_07",2024-05-13,6,3145,1128,2,17.58,1.17
"scikit-learn","dev_scikit-learn_07",2024-05-20,4,2347,946,13,14.75,1.24
"scikit-learn","dev_scikit-learn_07",2024-05-27,9,5676,1744,8,16.74,4.97
"scikit-learn","dev_scikit-learn_07",2024-06-03,8,3324,1560,18,17.79,1.04
"scikit-learn","dev_scikit-learn_07",2024-06-10,12,6276,2687,8,14.88,3.59
"scikit-learn","dev_scikit-learn_07",2024-06-17,2,1000,484,14,12.28,2.36
"scikit-learn","dev_scikit-learn_07",2024-06-24,8,3928,2287,16,14.87,3.91
"scikit-learn","dev_scikit-learn_08",2024-01-01,3,401,250,7,14.53,2.05
"scikit-learn","dev_scikit-learn_08",2024-02-05,4,1274,535,4,12.96,4.58
"scikit-learn","dev_scikit-learn_08",2024-02-12,4,995,344,13,18.79,3.14
"scikit-learn","dev_scikit-learn_08",2024-02-26,5,1088,120,4,13.32,3.1
"scikit-learn","dev_scikit-learn_08",2024-03-04,3,990,374,7,16.42,4.19
"scikit-learn","dev_scikit-learn_08",2024-03-11,2,571,275,11,13.33,2.01
"scikit-learn","dev_scikit-learn_08",2024-03-18,4,1142,303,7,15.76,3.7
"scikit-learn","dev_scikit-learn_08",2024-03-25,8,592,1250,2,12.32,2.76
"scikit-learn","dev_scikit-learn_08",2024-04-01,1,229,99,7,13.43,1.15
"scikit-learn","dev_scikit-learn_08",2024-04-22,2,374,161,2,17.56,2.39
"scikit-learn","dev_scikit-learn_08",2024-04-29,4,327,375,10,18.35,1.26
"scikit-learn","dev_scikit-learn_08",2024-05-13,2,774,71,6,15.17,4.54
"scikit-learn","dev_scikit-learn_08",2024-05-20,5,1849,505,8,15.9,1.61
"scikit-learn","dev_scikit-learn_08",2024-05-27,4,1175,304,12,16.08,1.18
"scikit-learn","dev_scikit-learn_08",2024-06-03,6,1672,1145,3,15.3,3.86
"scikit-learn","dev_scikit-learn_08",2024-06-10,4,749,213,4,9.9,1.69
"scikit-learn","dev_scikit-learn_08",2024-06-24,4,753,399,4,13.35,4.35
"numpy","dev_numpy_01",2024-01-01,2,515,265,7,10.72,1.65
"numpy","dev_numpy_01",2024-01-08,6,1804,492,3,13.68,2.2
"numpy","dev_numpy_01",2024-01-15,3,399,266,4,16.2,1.52
"numpy","dev_numpy_01",2024-01-22,3,789,392,12,13.09,4.4
"numpy","dev_numpy_01",2024-02-05,2,371,298,11,16.05,2
"numpy","dev_numpy_01",2024-02-12,1,344,23,2,12.31,3.18
"numpy","dev_numpy_01",2024-02-26,3,400,189,6,14.52,4.03
"numpy","dev_numpy_01",2024-03-04,4,929,170,9,15.17,3.41
"numpy","dev_numpy_01",2024-03-11,4,584,176,3,17.62,3.62
"numpy","dev_numpy_01",2024-03-18,2,331,293,3,13.48,3.85
"numpy","dev_numpy_01",2024-03-25,5,1318,602,4,13.01,4.54
"numpy","dev_numpy_01",2024-04-08,5,1377,249,3,10.76,1.03
"numpy","dev_numpy_01",2024-04-15,5,614,186,1,14.68,2.54
"numpy","dev_numpy_01",2024-04-29,7,2942,424,4,19.27,2.1
"numpy","dev_numpy_01",2024-05-06,4,555,404,12,13.94,1.96
"numpy","dev_numpy_01",2024-05-13,3,945,360,1,14.63,3.25
"numpy","dev_numpy_01",2024-05-27,5,1545,632,9,15.28,2.91
"numpy","dev_numpy_01",2024-06-03,6,1839,701,7,16.87,4.44
"numpy","dev_numpy_01",2024-06-10,2,345,261,3,11.7,3.49
"numpy","dev_numpy_02",2024-01-08,9,5217,2122,17,17.53,4.64
"numpy","dev_numpy_02",2024-01-15,6,3156,1457,5,16.02,4.69
"numpy","dev_numpy_02",2024-01-22,8,3899,1488,13,17.41,2.91
"numpy","dev_numpy_02",2024-02-05,8,2317,1673,2,14.45,3.61
"numpy","dev_numpy_02",2024-02-12,7,3170,1711,8,14.39,1.31
"numpy","dev_numpy_02",2024-02-19,2,819,384,15,14.98,2.29
"numpy","dev_numpy_02",2024-02-26,2,1056,404,14,13.7,3.75
"numpy","dev_numpy_02",2024-03-04,6,2779,1295,13,18.75,1.82
"numpy","dev_numpy_02",2024-03-11,3,1210,846,2,16.3,1.51
"numpy","dev_numpy_02",2024-03-18,3,897,588,6,15.19,4.4
"numpy","dev_numpy_02",2024-03-25,6,3335,1428,8,16.8,4.43
"numpy","dev_numpy_02",2024-04-08,9,2534,1151,2,11.83,2.68
"numpy","dev_numpy_02",2024-04-15,6,2191,1402,12,18,4.65
"numpy","dev_numpy_02",2024-04-22,11,3933,1820,3,16.5,1.96
"numpy","dev_numpy_02",2024-04-29,9,1673,1510,5,17.69,1.75
"numpy","dev_numpy_02",2024-05-06,3,1359,747,5,17.5,1.08
"numpy","dev_numpy_02",2024-05-13,10,4050,1901,2,16.55,4.25
"numpy","dev_numpy_02",2024-05-20,4,2292,841,2,14.04,1.46
"numpy","dev_numpy_02",2024-05-27,5,1728,523,11,14.06,1.92
"numpy","dev_numpy_02",2024-06-03,8,2555,1586,8,14.16,3.98
"numpy","dev_numpy_02",2024-06-10,6,3566,1177,13,22.3,4.43
"numpy","dev_numpy_02",2024-06-17,6,2598,1433,7,18.3,4.09
"numpy","dev_numpy_03",2024-01-01,9,4594,2539,15,19.58,4.96
"numpy","dev_numpy_03",2024-01-08,12,7119,3427,9,13.86,3.13
"numpy","dev_numpy_03",2024-01-15,10,5746,2664,3,19.68,2.23
"numpy","dev_numpy_03",2024-01-22,2,891,519,17,17.02,2.37
"numpy","dev_numpy_03",2024-01-29,9,5336,2172,18,15.48,1.48
"numpy","dev_numpy_03",2024-02-12,9,4728,2155,8,17.63,4.34
"numpy","dev_numpy_03",2024-02-19,5,3127,983,4,14.99,4.57
"numpy","dev_numpy_03",2024-02-26,10,5959,2285,7,19.93,2.99
"numpy","dev_numpy_03",2024-03-04,7,4041,1946,5,13.42,2.88
